alpha/1,Ἂ ἄ
kappa/1708,Κλαύδιος
kappa/1709,Κλαυσιᾷ
kappa/1710,Κλαίειν
kappa/1711,Κλεάνθης
kappa/1712,Κλεανθίς
kappa/1713,Κλεαρίς
kappa/1714,Κλέαρχος
kappa/1715,Κλεαίνετος
kappa/1716,Κλέμματα
kappa/1717,Κλεόβιος
kappa/1718,Κλεοβουλίνη
kappa/1719,Κλεόβουλος
kappa/1720,Κλεοδαῖος
kappa/1721,Κλεόκριτος
kappa/1722,Κλεόμβροτος
kappa/1723,Κλεομένης
kappa/1724,Κλεομήδης
kappa/1725,Κλεόνικος
kappa/1726,Κλεόξενος
kappa/1727,Κλεόπας
kappa/1728,Κλεοπάτρα
kappa/1729,Κλέος
kappa/1730,Κλεοφῶν
kappa/1731,Κλέων
kappa/1732,Κλεωναί
kappa/1733,Κλεωναίου χάρωνος
kappa/1734,Κλεώνη
kappa/1735,Κλεωνίδης
kappa/1736,Κλεώνυμος
kappa/1737,Κλέπτειν
kappa/1738,Κλέπτης
kappa/1739,Κλεπτόμενοι
kappa/1740,Κλέπτον
kappa/1741,Κλεψιποτῶ
kappa/1742,Κλεψύδρα
kappa/1743,Κλεψύδρα
kappa/1744,Κλειγένης
kappa/1745,Κλειδημίδης
kappa/1746,Κλειδίον
kappa/1747,Κλεῖε πηκτὰ δωμάτων
kappa/1748,Κλείθροις
kappa/1749,Κλείμαξ
kappa/1750,Κλειμήδης
kappa/1751,Κλεινίας
kappa/1752,Κλεινός
kappa/1753,Κλείω
kappa/1754,Κλειώ
kappa/1755,Κλείς
kappa/1756,Κλεισθένην ὁρῶ
kappa/1757,Κλεισθένης
kappa/1758,Κλεισθένους ἀκρατέστερος
kappa/1759,Κλείσιον
kappa/1760,Κλεῖσον
kappa/1761,Κλεισοῦραι
kappa/1762,Κλείσοφος
kappa/1763,Κλειταγόρα
kappa/1764,Κλείταρχος
kappa/1765,Κλειτή
kappa/1766,Κλειτόμαχος
kappa/1767,Κλειτοριάζειν
kappa/1768,Κλεῖτος
kappa/1769,Κλήδην
kappa/1770,Κληδονισμοί
kappa/1771,Κλήθρη
kappa/1772,Κληῖ̈δα
kappa/1773,Κληί̈ζω
kappa/1774,Κληί̈σατε
kappa/1775,Κληί̈σαι
kappa/1776,Κλημακτήρων
kappa/1777,Κληματίς
kappa/1778,Κλήμης
kappa/1779,Κληρονομοῦσα
kappa/1780,Κληρονομῶ
kappa/1781,Κληρονομῶ
kappa/1782,Κλῆρος
kappa/1783,Κλῆρος
kappa/1784,Κλῆρος
kappa/1785,Κλῆρος Ἑρμοῦ
kappa/1786,Κληρωτήρια
kappa/1787,Κληρουχήσαντες
kappa/1788,Κληροῦχον
kappa/1789,Κληρούχους
kappa/1790,Κληροῦχοι
kappa/1791,Κλῆροι
kappa/1792,Κλητεύει
kappa/1793,Κλητή
kappa/1794,Κλητῆρα
kappa/1795,Κλητῆρες
kappa/1796,Κλητῆρες
kappa/1797,Κλῆτος
kappa/1798,Κλητός
kappa/1799,Κλήτωρ. Κλητώριον
kappa/1800,Κλίβανος
kappa/1801,Κλίμα
kappa/1802,Κλιμάζει
kappa/1803,Κλίμακες
kappa/1804,Κλιμακίζειν
kappa/1805,Κλιμακόεσσαν
kappa/1806,Κλίμαξ
kappa/1807,Κλίνη
kappa/1808,Κλίνθη
kappa/1809,Κλινίς
kappa/1810,Κλινοκοσμοῦντα Διονύσιον
kappa/1811,Κλισία
kappa/1812,Κλισία
kappa/1813,Κλίσια
kappa/1814,Κλισιάδες
kappa/1815,Κλισίον
kappa/1816,Κλίσις
kappa/1817,Κλίσις ἐπὶ δόρυ
kappa/1818,Κλίσις
kappa/1819,Κλισμός
kappa/1820,Κλιτόριον
kappa/1821,Κλίτος
kappa/1822,Κλίτωρ
kappa/1823,Κλιτύς
kappa/1824,Κλόνιος
kappa/1825,Κλόνος
kappa/1826,Κλοπαί
kappa/1827,Κλοπιμαῖος
kappa/1828,Κλοποφορῶ
kappa/1829,Κλώδονες
kappa/1830,Κλῴζεται
kappa/1831,Κλώθει
kappa/1832,Κλωθώ
kappa/1833,Κλών
kappa/1834,Κλωπᾶς
kappa/1835,Κλωπεύω
kappa/1836,Κλωπιτεύω: Κλοτοπεύω δέ
kappa/1837,Κλωστήρ
kappa/1838,Κλώψ
kappa/1839,Κλοιός
kappa/1840,Κλυδώνιον
kappa/1841,Κλύει
kappa/1842,Κλῦθι
kappa/1843,Κλύμενος
kappa/1844,Κλύω
kappa/1845,Κλυστήρ
kappa/1846,Κλυταιμνήστρα
kappa/1847,Κλυτίδης
kappa/1848,Κλύτιος
kappa/1849,Κλυτοτέχνης
kappa/1850,Κνᾶκον
kappa/1851,Κνᾶν
kappa/1852,Κνάπτω
kappa/1853,Κνάφος
kappa/1854,Κνάφος
kappa/1855,Κναφεύς
kappa/1856,Κναιόμενον
kappa/1857,Κναίω
kappa/1858,Κνέφαλον
kappa/1859,Κνέφας
kappa/1860,Κνεφαῖος
kappa/1861,Κνέφει
kappa/1862,Κνῇ
kappa/1863,Κνηκίας
kappa/1864,Κνηκίς
kappa/1865,Κνήμη
kappa/1866,Κνημίς
kappa/1867,Κνημοί
kappa/1868,Κνησείοντα
kappa/1869,Κνησθείην, Κνῆσμα
kappa/1870,Κνηστιῶντες τὰς ἀκοάς
kappa/1871,Κνῆστις
kappa/1872,Κνήφην
kappa/1873,Κνίδη
kappa/1874,Κνίζων
kappa/1875,Κνίζων
kappa/1876,Κνῖσα
kappa/1877,Κνίσης
kappa/1878,Κνίσματα
kappa/1879,Κνίψ
kappa/1880,Κνώδαλον
kappa/1881,Κνώδαλον
kappa/1882,Κνώδοντος
kappa/1883,Κνώμενος
kappa/1884,Κνώσιος
kappa/1885,Κνώσσω
kappa/1886,Κνώσσουσαν
kappa/1887,Κνυζηθμός
kappa/1888,Κνυζημάτων
kappa/1889,Κνυζῶ
kappa/1890,Κνυζώμενον
kappa/1891,Κνυζώσω
kappa/1892,Κνῦμα
kappa/1893,Κοάλεμος
kappa/1894,Κοάλεμος
kappa/1895,Κοβαλεύειν
kappa/1896,Κοβαλεία
kappa/1897,Κόβαλος
kappa/1898,Κόβλεμος
kappa/1899,Κόγχη
kappa/1900,Κόγχην
kappa/1901,Κογχύλαι
kappa/1902,Κοδάλου χοίνιξ
kappa/1903,Κοδομήϊον
kappa/1904,Κοδράντης
kappa/1905,Κοδράτος
kappa/1906,Κοδρίτης ἄρτος
kappa/1907,Κοδρομήνη
kappa/1908,Κόδροι
kappa/1909,Κόθορνος
kappa/1910,Κόθουρος
kappa/1911,Κοθωκίδης
kappa/1912,Κοϊκοί̈
kappa/1913,Κόϊντος
kappa/1914,Κοκκιανός
kappa/1915,Κόκκος
kappa/1916,Κόκκυ
kappa/1917,Κοκκύαι
kappa/1918,Κοκκύζω
kappa/1919,Κοκύμηλα
kappa/1920,Κόκκυξ
kappa/1921,Κόκλης
kappa/1922,Κόλα
kappa/1923,Κόλλαβος
kappa/1924,Κολλάβους
kappa/1925,Κολαβρισθείη
kappa/1926,Κολάζω
kappa/1927,Κολακεύω
kappa/1928,Κολακεία
kappa/1929,Κολάκρετον
kappa/1930,Κόλαξ
kappa/1931,Κολασσαεύς
kappa/1932,Κολασσαεῖς
kappa/1933,Κολαινίς
kappa/1934,Κολεκτάριος
kappa/1935,Κολεόπτερον
kappa/1936,Κολεός
kappa/1937,Κολετρῶσι
kappa/1938,Κόλλη
kappa/1939,Κολιάς
kappa/1940,Κόλιξ
kappa/1941,Κολοβόν
kappa/1942,Κολοβόρριν
kappa/1943,Κολοκτρυών
kappa/1944,Κολόκυμα
kappa/1945,Κολοκύντη
kappa/1946,Κόλον
kappa/1947,Κολοσσός
kappa/1948,Κολοσύρτης
kappa/1949,Κολούεται
kappa/1950,Κολούει
kappa/1951,Κόλουθος
kappa/1952,Κόλουρα
kappa/1953,Κολουραία πέτρα
kappa/1954,Κολλούρια
kappa/1955,Κολοφών
kappa/1956,Κολοφώνιος
kappa/1957,Κόλλοψ
kappa/1958,Κολλῶμαι: δοτικῇ
kappa/1959,Κολλώμενος
kappa/1960,Νησάων
kappa/1961,Κολωνέτας
kappa/1962,Κολώνεια
kappa/1963,Κολώνη
kappa/1964,Κολωνός
kappa/1965,Κολῳός
kappa/1966,Κολπίζω. Κόλπος
kappa/1967,Κολοιόπτερα ζῷα
kappa/1968,Κολοιὸς ποτὶ κολοιὸν ἱζάνει
kappa/1969,Κολοιούς
kappa/1970,Κόλυβα
kappa/1971,Κολυβιστής
kappa/1972,Κόλυθρον
kappa/1973,Κολυμβάδα
kappa/1974,Κολυμβήθρα
kappa/1975,Κόλυμβος
kappa/1976,Κολύμβων
kappa/1977,Κολλύρα
kappa/1978,Κολυτεύς
kappa/1979,Κολχική
kappa/1980,Κομᾷ
kappa/1981,Κόμμα
kappa/1982,Κομμαγηνή
kappa/1983,Κόμανα
kappa/1984,Κομάρους
kappa/1985,Κόμματα
kappa/1986,Κομβέντον
kappa/1987,Κόμβος
kappa/1988,Κομβώματα
kappa/1989,Κομενταρίσιος
kappa/1990,Κομεντίολος
kappa/1991,Κομείτην
kappa/1992,Κόμη
kappa/1993,Κόμη
kappa/1994,Κόμης
kappa/1995,Κομήσῃς
kappa/1996,Κομῆται
kappa/1997,Κόμμι
kappa/1998,Κομιάτων
kappa/1999,Κομιδῆ
kappa/2000,Κομιδή
kappa/2001,Κομιδήν
kappa/2002,Κομίδιον
kappa/2003,Κόμιζε
kappa/2004,Κομίζεται
kappa/2005,Κομιστικὰ πλοῖα
kappa/2006,Κόμοδα
kappa/2007,Κόμοδος
kappa/2008,Κομμονητόριον
kappa/2009,Κομμός
kappa/2010,Κομμοῦσθαι
kappa/2011,Κομῶσα
kappa/2012,Κομμωτής
kappa/2013,Κομμωτίζω
kappa/2014,Κομμωτική
kappa/2015,Κομμώτρια
kappa/2016,Κόμπαρος
kappa/2017,Κομπίνα
kappa/2018,Κομπολακύθου
kappa/2019,Κόμπος
kappa/2020,Κομποφακελορρήμονα
kappa/2021,Κόμπῳ
kappa/2022,Κομψευόμενοι
kappa/2023,Κομψευριπικῶς
kappa/2024,Κομψεία
kappa/2025,Κομψόν
kappa/2026,Κόναβος
kappa/2027,Κοννᾶς
kappa/2028,Κόνδυ
kappa/2029,Κονδυλίσας
kappa/2030,Κόνδυλον
kappa/2031,Κονία
kappa/2032,Κονιωμένους
kappa/2033,Κονιαταί
kappa/2034,Κόνιον
kappa/2035,Κονιόπους
kappa/2036,Κονιορτός
kappa/2037,Κονιορτωσάμενον
kappa/2038,Κονίω
kappa/2039,Κόνις
kappa/2040,Κονίσαλος
kappa/2041,Κεκονῖσθαι
kappa/2042,Κονίσσουσι
kappa/2043,Κονίστρα
kappa/2044,Κονίστρα
kappa/2045,Κόνος ἀρτοξύῃ
kappa/2046,Κονοσκογκόλορος
kappa/2047,Κόννους
kappa/2048,Κόννου ψῆφον
kappa/2049,Κονῶ
kappa/2050,Κονσιστώριον
kappa/2051,Κονσούλους
kappa/2052,Κόντῳ πλεῖν
kappa/2053,Κόξα
kappa/2054,Κόορτις
kappa/2055,Κοππατίας
kappa/2056,Κοπιοδόρπιον
kappa/2057,Κοπίς
kappa/2058,Κόπις
kappa/2059,Κοπρία
kappa/2060,Κόπριος ἀνήρ
kappa/2061,Κόπτοντες
kappa/2062,Κόπτω
kappa/2063,Κορακήσιον
kappa/2064,Κορακίας
kappa/2065,Κορακῖνος
kappa/2066,Κόραξ
kappa/2067,Κόραξ ὑδρεύει
kappa/2068,Κοράττειν
kappa/2069,Κορβανᾶς
kappa/2070,Κορβῖνος
kappa/2071,Κορδακίζει
kappa/2072,Κορδυαῖοι
kappa/2073,Κορδύλη
kappa/2074,Κορέας
kappa/2075,Κορείας
kappa/2076,Κορεῖν
kappa/2077,Κόρη
kappa/2078,Κόρη
kappa/2079,Κόρημα
kappa/2080,Κόρης
kappa/2081,Κόρης
kappa/2082,Κορήσατε
kappa/2083,Κορησός
kappa/2084,Κοριαννοῖ
kappa/2085,Κορρίδης
kappa/2086,Κορικῶς
kappa/2087,Κορίννα
kappa/2088,Κορίννα
kappa/2089,Κορίννα
kappa/2090,Κορινθικόν
kappa/2091,Κόριννος
kappa/2092,Κοριολάνοι
kappa/2093,Κόριον
kappa/2094,Κορθύεται
kappa/2095,Κορκορυγάς
kappa/2096,Κορκορυγμοί
kappa/2097,Κορνηλία
kappa/2098,Κορνοῦτος
kappa/2099,Κοροκόσμια
kappa/2100,Κοροπλάθοι
kappa/2101,Κόρος
kappa/2102,Κόρομνα
kappa/2103,Κορώνεως
kappa/2104,Κορώνεια
kappa/2105,Κορώνη
kappa/2106,Κορώνην
kappa/2107,Κορώνη τὸν σκορπίον
kappa/2108,Κορωνίς
kappa/2109,Κορωνῶν
kappa/2110,Κόρσην
kappa/2111,Κορσιαί
kappa/2112,Κόρβοι
kappa/2113,Κόροιβος
kappa/2114,Κορύβαντες
kappa/2115,Κορυβαντείων
kappa/2116,Κορυβαντιᾷ
kappa/2117,Κορυδαλός
kappa/2118,Κόρυδοι
kappa/2119,Κόρυζα
kappa/2120,Κόρυζα
kappa/2121,Κόρυθα
kappa/2122,Κορυθαίολος
kappa/2123,Κόρυκος
kappa/2124,Κόρυμβοι
kappa/2125,Κορύνη
kappa/2126,Κορυνήτης
kappa/2127,Κορυνηφόροι
kappa/2128,Κόρυς
kappa/2129,Κορυστήν
kappa/2130,Κορύφαλος
kappa/2131,Κορυφαῖος
kappa/2132,Κορυφοῦται
kappa/2133,Κόρχορος
kappa/2134,Κόσσας
kappa/2135,Κόσσια
kappa/2136,Κοσκινηδόν
kappa/2137,Κοσκυλμάτιον
kappa/2138,Κοσκυλματίοις
kappa/2139,Κοσμᾶς
kappa/2140,Κοσμεῖ
kappa/2141,Κόσμει
kappa/2142,Κοσμείτην
kappa/2143,Κοσμησάμενος
kappa/2144,Κοσμήτορες
kappa/2145,Κοσμιότης
kappa/2146,Κόσμος
kappa/2147,Κόσμος
kappa/2148,Κόσμος
kappa/2149,Κόσσος
kappa/2150,Κοστόβαρος
kappa/2151,Κόσυμβος
kappa/2152,Κοτταβίζει
kappa/2153,Κοτταβίζειν
kappa/2154,Κότταβος
kappa/2155,Κόττας
kappa/2156,Κοτεσάμενος
kappa/2157,Κοτίδειον
kappa/2158,Κοτιεῖ
kappa/2159,Κότινος
kappa/2160,Κοτινοτράγα
kappa/2161,Κοτίνου στεφάνῳ
kappa/2162,Κότος
kappa/2163,Κοτυάειον
kappa/2164,Κοτύλαι
kappa/2165,Κοτύλαιον
kappa/2166,Κοτύλη
kappa/2167,Κοτυληδόν
kappa/2168,Κοτυληδόνες
kappa/2169,Κοτυλήρυτον
kappa/2170,Κοτύωρα
kappa/2171,Κότυς
kappa/2172,Κότυς
kappa/2173,Κότυς
kappa/2174,Κούβρικος
kappa/2175,Κ' οὐδείς
kappa/2176,Κούθουρον
kappa/2177,Κουλλούριον
kappa/2178,Κοῦρε
kappa/2179,Κουρεώτης
kappa/2180,Κουρεῖα
kappa/2181,Κούρητας
kappa/2182,Κουρῆτες
kappa/2183,Κουρήτων στόμα
kappa/2184,Κουρίας
kappa/2185,Κουρίδιον
kappa/2186,Κουρίζουσα
kappa/2187,Κουρίξ
kappa/2188,Κουριόσσου
kappa/2189,Κουρίου
kappa/2190,Κοῦρος
kappa/2191,Κουρόσυνον
kappa/2192,Κουροτρόφος
kappa/2193,Κουροτρόφος γῆ
kappa/2194,Κουρσῶρες
kappa/2195,Κοῦστος
kappa/2196,Κουστωδία
kappa/2197,Κουτριγούρους
kappa/2198,Κούφη γῆ τοῦτον καλύπτοι
kappa/2199,Κούφοις
kappa/2200,Κουφότερος κονιορτοῦ καὶ ἀσθενέστερος
kappa/2201,Κόφινος
kappa/2202,Κοχλιάριον
kappa/2203,Κοχλίας
kappa/2204,Κοχλίδιον
kappa/2205,Κόψιχος
kappa/2206,Κόψιχος
kappa/2207,Κόψιχος
kappa/2208,Κῶας
kappa/2209,Κωβάλῳ
kappa/2210,Κωβῆτις
kappa/2211,Κωβιός
kappa/2212,Κωδαλοῦχος
kappa/2213,Κωδεία
kappa/2214,Κωδίκελλος
kappa/2215,Κώδιξ
kappa/2216,Κῴδιον
kappa/2217,Κώδων
kappa/2218,Κωδωνίσαι
kappa/2219,Κωδωνοφαλαροπώλους
kappa/2220,Κωδωνοφορεῖται
kappa/2221,Κωδωνοφορῶν
kappa/2222,Κώεα
kappa/2223,Κῶεν
kappa/2224,Κῶθος
kappa/2225,Κώθων
kappa/2226,Κώθωνες
kappa/2227,Κωθωνίδης
kappa/2228,Κωθωνίσαι
kappa/2229,Κώκαλος
kappa/2230,Κωκυτός
kappa/2231,Κῶλα
kappa/2232,Κῶλα
kappa/2233,Κῶλα τοῦ ζεύγματος
kappa/2234,Κωλακρέται
kappa/2235,Κωλακρέτης
kappa/2236,Κωλή
kappa/2237,Κωλῆνον
kappa/2238,Κώληπα
kappa/2239,Κωλιάδος κεραμῆες
kappa/2240,Κωλιάς
kappa/2241,Κωλιπαίγνιον
kappa/2242,Κωλοβάθρου
kappa/2243,Κῶλον
kappa/2244,Κῶλον
kappa/2245,Κωλώτης
kappa/2246,Κωλυβδαίνω
kappa/2247,Κωλύδαινα
kappa/2248,Κωλύμη
kappa/2249,Κωλύω
kappa/2250,Κωλυπεύς
kappa/2251,Κῶμα
kappa/2252,Κωμάζει
kappa/2253,Κωμάρχης
kappa/2254,Κωμάσαι
kappa/2255,Κωμάσομαι
kappa/2256,Κωμαστής
kappa/2257,Κώμαυλος
kappa/2258,Κώμη
kappa/2259,Κώμην
kappa/2260,Κωμῆται
kappa/2261,Κωμῆται
kappa/2262,Κωμηδόν
kappa/2263,Κωμῆτις
kappa/2264,Κωμικός
kappa/2265,Κῶμος
kappa/2266,Κῶμός
kappa/2267,Κωμῳδεῖν
kappa/2268,Κωμῳδίαι
kappa/2269,Κωμῳδιοποιός
kappa/2270,Κωμῳδολοιχῶν περὶ τὸν εὖ πράττοντ' ἀεί
kappa/2271,Κωμῶν
kappa/2272,Κῶμοι
kappa/2273,Κωμύδριον
kappa/2274,Κώμυθα
kappa/2275,Κωνειαζομέναις
kappa/2276,Κωνῆσαι πίθον
kappa/2277,Κωνοειδές
kappa/2278,Κᾦνον
kappa/2279,Κωνοφόροι
kappa/2280,Κωνώπη
kappa/2281,Κώνωψ
kappa/2282,Κωνσιστώριον
kappa/2283,Κῶνσος
kappa/2284,Κωνσταντῖνος
kappa/2285,Κωνσταντῖνος, ὁ μέγας
kappa/2286,Κωνσταντῖνος
kappa/2287,Κωνσταντινούπολις
kappa/2288,Κωνστάντιος
kappa/2289,Κῶνοι
kappa/2290,Κῷος πρὸς Χῖον
kappa/2291,Κῶπα
kappa/2292,Κωπαί̈ς
kappa/2293,Κωπαί̈ς
kappa/2294,Κωπάς
kappa/2295,Κώπη
kappa/2296,Κωπηλασία
kappa/2297,Κωπῆρες πλοῖον
kappa/2298,Κωπώνιος
kappa/2299,Κωρυκαῖος
kappa/2300,Κωρύκιον
kappa/2301,Κώρυκος
kappa/2302,Κῶς
kappa/2303,Κωτίλη
kappa/2304,Κωτίλλω
kappa/2305,Κωφὰ καὶ παλαιὰ ἔπη
kappa/2306,Κωφήν
kappa/2307,Κωφῆς
kappa/2308,Κωφόν
kappa/2309,Κωφότερος κίχλης
kappa/2310,Κωφότερος τοῦ Τορωνέος λιμένος
kappa/2311,Κώχ
kappa/2312,Κωχεύει
kappa/2313,Κράββατος
kappa/2314,Κραδαίνων
kappa/2315,Κράδη
kappa/2316,Κράζω
kappa/2317,Κράθις
kappa/2318,Κράμβη
kappa/2319,Κραμβοτάτου
kappa/2320,Κραναῶν
kappa/2321,Κρανέα
kappa/2322,Κράνεια
kappa/2323,Κρανείας καρπός
kappa/2324,Κράνειος
kappa/2325,Κράνος
kappa/2326,Κράντορες
kappa/2327,Κραπατάλλοις
kappa/2328,Κρασί
